time,open,high,low,close,Volume
2025-01-27T06:00:00-05:00,74.675,74.725,74.25,74.275,213
2025-01-27T07:00:00-05:00,74.3,74.35,74.025,74.125,264
2025-01-27T08:00:00-05:00,74.1,74.425,74.025,74.4,217
2025-01-27T09:00:00-05:00,74.4,74.525,74.175,74.5,459
2025-01-27T10:00:00-05:00,74.475,74.575,73.45,73.5,927
2025-01-27T11:00:00-05:00,73.5,73.55,72.675,72.7,960
2025-01-27T12:00:00-05:00,72.7,72.925,72.4,72.6,581
2025-01-27T13:00:00-05:00,72.6,73.025,72.6,72.975,224
2025-01-27T14:00:00-05:00,72.95,73.25,72.95,73,333
2025-01-27T15:00:00-05:00,73,73.175,72.975,73.075,107
2025-01-27T16:00:00-05:00,73.075,73.125,73.025,73.1,72
2025-01-27T18:00:00-05:00,72.8,73.225,72.8,73.125,38
2025-01-27T19:00:00-05:00,73.125,73.15,73.1,73.125,20
2025-01-27T20:00:00-05:00,73.125,73.375,73.125,73.25,86
2025-01-27T21:00:00-05:00,73.225,73.275,73.125,73.25,28
2025-01-27T22:00:00-05:00,73.225,73.225,73.1,73.175,58
2025-01-27T23:00:00-05:00,73.3,73.525,73.275,73.35,93
2025-01-28T00:00:00-05:00,73.35,73.55,73.325,73.5,49
2025-01-28T01:00:00-05:00,73.5,73.575,73.425,73.475,61
2025-01-28T02:00:00-05:00,73.475,73.875,73.45,73.825,234
2025-01-28T03:00:00-05:00,73.85,73.85,73.45,73.65,164
2025-01-28T04:00:00-05:00,73.625,73.775,73.375,73.45,192
2025-01-28T05:00:00-05:00,73.475,73.675,73.3,73.65,169
2025-01-28T06:00:00-05:00,73.65,73.725,73.45,73.675,167
2025-01-28T07:00:00-05:00,73.7,73.825,73.6,73.675,194
2025-01-28T08:00:00-05:00,73.65,74.175,73.6,73.825,534
2025-01-28T09:00:00-05:00,73.85,74.3,73.225,73.45,1307
2025-01-28T10:00:00-05:00,73.45,73.625,73.125,73.225,613
2025-01-28T11:00:00-05:00,73.225,73.375,72.95,73.075,499
2025-01-28T12:00:00-05:00,73.1,73.425,73.05,73.125,361
2025-01-28T13:00:00-05:00,73.1,73.875,73.025,73.85,466
2025-01-28T14:00:00-05:00,73.875,74,73.65,73.85,539
2025-01-28T15:00:00-05:00,73.825,73.975,73.8,73.9,147
2025-01-28T16:00:00-05:00,73.95,74.05,73.75,73.925,131
2025-01-28T18:00:00-05:00,73.9,73.975,73.85,73.875,20
2025-01-28T19:00:00-05:00,73.85,73.925,73.85,73.9,12
2025-01-28T20:00:00-05:00,73.9,73.925,73.725,73.725,35
2025-01-28T21:00:00-05:00,73.725,73.8,73.675,73.675,63
2025-01-28T22:00:00-05:00,73.65,73.725,73.575,73.7,57
2025-01-28T23:00:00-05:00,73.7,73.725,73.625,73.65,22
2025-01-29T00:00:00-05:00,73.625,73.675,73.575,73.6,24
2025-01-29T01:00:00-05:00,73.625,73.825,73.625,73.7,63
2025-01-29T02:00:00-05:00,73.725,74,73.725,73.925,99
2025-01-29T03:00:00-05:00,73.9,74.1,73.5,73.5,282
2025-01-29T04:00:00-05:00,73.5,73.5,72.95,73.1,395
2025-01-29T05:00:00-05:00,73.125,73.225,72.95,73.05,156
2025-01-29T06:00:00-05:00,73.025,73.5,72.95,73.175,172
2025-01-29T07:00:00-05:00,73.2,73.55,73.125,73.525,159
2025-01-29T08:00:00-05:00,73.5,73.65,73.325,73.375,226
2025-01-29T09:00:00-05:00,73.4,73.45,73.05,73.3,439
2025-01-29T10:00:00-05:00,73.3,73.7,73.25,73.5,606
2025-01-29T11:00:00-05:00,73.5,73.575,73.1,73.425,536
2025-01-29T12:00:00-05:00,73.4,73.4,72.55,72.575,656
2025-01-29T13:00:00-05:00,72.575,72.925,72.15,72.9,615
2025-01-29T14:00:00-05:00,72.9,73,72.55,72.9,422
2025-01-29T15:00:00-05:00,72.9,72.925,72.775,72.9,58
2025-01-29T16:00:00-05:00,72.9,73.05,72.875,73.025,70
2025-01-29T18:00:00-05:00,72.95,73.05,72.875,72.9,41
2025-01-29T19:00:00-05:00,72.875,72.925,72.85,72.9,37
2025-01-29T20:00:00-05:00,72.875,72.875,72.75,72.875,61
2025-01-29T21:00:00-05:00,72.875,72.875,72.6,72.625,75
2025-01-29T22:00:00-05:00,72.65,72.7,72.625,72.675,33
2025-01-29T23:00:00-05:00,72.675,72.675,72.55,72.55,33
2025-01-30T00:00:00-05:00,72.525,72.675,72.5,72.675,34
2025-01-30T01:00:00-05:00,72.675,72.75,72.675,72.7,32
2025-01-30T02:00:00-05:00,72.675,72.7,72.55,72.575,61
2025-01-30T03:00:00-05:00,72.6,72.675,72.225,72.35,252
2025-01-30T04:00:00-05:00,72.375,72.425,72.025,72.1,221
2025-01-30T05:00:00-05:00,72.1,72.475,72.075,72.475,166
2025-01-30T06:00:00-05:00,72.5,72.75,72.475,72.6,218
2025-01-30T07:00:00-05:00,72.6,72.725,72.4,72.675,157
2025-01-30T08:00:00-05:00,72.65,72.725,72.325,72.325,185
2025-01-30T09:00:00-05:00,72.325,73.125,72.3,72.925,620
2025-01-30T10:00:00-05:00,72.95,73.55,72.85,73.4,747
2025-01-30T11:00:00-05:00,73.425,73.475,72.75,72.75,822
2025-01-30T12:00:00-05:00,72.825,72.9,72.675,72.725,434
2025-01-30T13:00:00-05:00,72.725,73.125,72.7,72.75,297
2025-01-30T14:00:00-05:00,72.75,72.85,72.6,72.85,320
2025-01-30T15:00:00-05:00,72.825,73.825,72.775,72.875,1441
2025-01-30T16:00:00-05:00,72.875,73.25,72.85,73.225,297
2025-01-30T18:00:00-05:00,73.15,73.225,73.025,73.1,45
2025-01-30T19:00:00-05:00,73.125,73.2,73.1,73.1,22
2025-01-30T20:00:00-05:00,73.125,73.35,73.025,73.125,168
2025-01-30T21:00:00-05:00,73.175,73.475,73.15,73.3,103
2025-01-30T22:00:00-05:00,73.3,73.425,73.275,73.425,53
2025-01-30T23:00:00-05:00,73.425,73.45,73.375,73.4,34
2025-01-31T00:00:00-05:00,73.4,73.425,73.3,73.325,27
2025-01-31T01:00:00-05:00,73.325,73.375,73.275,73.3,54
2025-01-31T02:00:00-05:00,73.3,73.3,72.9,72.925,118
2025-01-31T03:00:00-05:00,72.925,73.075,72.8,73.025,222
2025-01-31T04:00:00-05:00,73,73,72.525,72.675,179
2025-01-31T05:00:00-05:00,72.6,72.75,72.425,72.6,182
2025-01-31T06:00:00-05:00,72.575,72.575,72.35,72.55,156
2025-01-31T07:00:00-05:00,72.625,72.875,72.525,72.875,114
2025-01-31T08:00:00-05:00,72.875,73.075,72.8,72.875,198
2025-01-31T09:00:00-05:00,72.925,73.05,71.975,72,788
2025-01-31T10:00:00-05:00,72.025,72.8,71.925,72.575,553
2025-01-31T11:00:00-05:00,72.55,72.975,72.55,72.825,546
2025-01-31T12:00:00-05:00,72.85,72.95,72,72.15,829
2025-01-31T13:00:00-05:00,72.125,73.3,72.1,73.125,1574
2025-01-31T14:00:00-05:00,73.1,73.125,72.325,72.375,460
2025-01-31T15:00:00-05:00,72.35,73.3,72.35,73.125,1105
2025-01-31T16:00:00-05:00,73.15,73.825,73.075,73.775,533
2025-02-02T18:00:00-05:00,74.1,75.15,73.825,74.025,847
2025-02-02T19:00:00-05:00,74.025,74.125,73.6,73.7,303
2025-02-02T20:00:00-05:00,73.725,73.925,73.675,73.75,106
2025-02-02T21:00:00-05:00,73.725,73.75,73.5,73.525,107
2025-02-02T22:00:00-05:00,73.525,73.925,73.525,73.825,90
2025-02-02T23:00:00-05:00,73.8,73.95,73.75,73.9,85
2025-02-03T00:00:00-05:00,73.9,73.975,73.875,73.925,60
2025-02-03T01:00:00-05:00,73.9,74.025,73.85,73.9,68
2025-02-03T02:00:00-05:00,73.85,74.225,73.825,74,199
2025-02-03T03:00:00-05:00,74,74.4,73.925,73.95,335
2025-02-03T04:00:00-05:00,73.975,74.05,73.675,74,308
2025-02-03T05:00:00-05:00,74.075,74.425,73.85,74.1,356
2025-02-03T06:00:00-05:00,74.075,74.575,74.075,74.525,230
2025-02-03T07:00:00-05:00,74.525,74.55,74.35,74.45,164
2025-02-03T08:00:00-05:00,74.4,74.55,73.875,74.5,639
2025-02-03T09:00:00-05:00,74.525,74.775,72.925,73.075,1550
2025-02-03T10:00:00-05:00,73.05,73.275,72.075,72.4,1951
2025-02-03T11:00:00-05:00,72.375,72.975,72.35,72.425,963
2025-02-03T12:00:00-05:00,72.475,72.9,72.4,72.475,588
2025-02-03T13:00:00-05:00,72.5,72.925,72.45,72.925,219
2025-02-03T14:00:00-05:00,72.925,73.175,72.875,73.125,367
2025-02-03T15:00:00-05:00,73.1,73.15,72.8,72.875,95
2025-02-03T16:00:00-05:00,72.9,72.925,72.25,72.275,470
2025-02-03T18:00:00-05:00,72.35,72.475,72.3,72.45,78
2025-02-03T19:00:00-05:00,72.425,72.425,72.25,72.275,45
2025-02-03T20:00:00-05:00,72.275,72.4,72.175,72.325,73
2025-02-03T21:00:00-05:00,72.325,72.35,72.2,72.3,54
2025-02-03T22:00:00-05:00,72.35,72.425,72.325,72.325,48
2025-02-03T23:00:00-05:00,72.35,72.35,72.225,72.225,34
2025-02-04T00:00:00-05:00,72.2,72.2,71.775,71.85,285
2025-02-04T01:00:00-05:00,71.85,72.05,71.75,72,86
2025-02-04T02:00:00-05:00,72,72.1,71.9,71.925,131
2025-02-04T03:00:00-05:00,71.875,72.075,71.525,71.55,265
2025-02-04T04:00:00-05:00,71.575,71.975,71.575,71.8,263
2025-02-04T05:00:00-05:00,71.825,72.05,71.625,72,225
2025-02-04T06:00:00-05:00,72.025,72.025,71.725,71.875,158
2025-02-04T07:00:00-05:00,71.75,71.775,71.525,71.6,262
2025-02-04T08:00:00-05:00,71.6,71.625,71,71.15,657
2025-02-04T09:00:00-05:00,71.15,72.975,70.675,72.65,3520
2025-02-04T10:00:00-05:00,72.675,73.325,72.525,72.675,1478
2025-02-04T11:00:00-05:00,72.7,72.95,72.25,72.9,770
2025-02-04T12:00:00-05:00,72.925,73,72.475,72.625,419
2025-02-04T13:00:00-05:00,72.65,73.125,72.65,73.025,264
2025-02-04T14:00:00-05:00,73.05,73.05,72.175,72.525,1260
2025-02-04T15:00:00-05:00,72.525,72.65,72.4,72.525,190
2025-02-04T16:00:00-05:00,72.55,72.775,72.5,72.725,112
2025-02-04T18:00:00-05:00,72.65,72.75,72.575,72.6,41
2025-02-04T19:00:00-05:00,72.575,72.8,72.55,72.75,48
2025-02-04T20:00:00-05:00,72.775,72.975,72.625,72.725,111
2025-02-04T21:00:00-05:00,72.675,72.675,72.45,72.45,95
2025-02-04T22:00:00-05:00,72.425,72.5,72.375,72.5,44
2025-02-04T23:00:00-05:00,72.45,72.45,72.4,72.425,14
2025-02-05T00:00:00-05:00,72.425,72.7,72.4,72.65,53
2025-02-05T01:00:00-05:00,72.65,72.75,72.6,72.625,104
2025-02-05T02:00:00-05:00,72.625,72.625,72.375,72.55,92
2025-02-05T03:00:00-05:00,72.575,72.625,72.25,72.25,290
2025-02-05T04:00:00-05:00,72.25,72.425,72.05,72.275,248
2025-02-05T05:00:00-05:00,72.225,72.225,71.925,72.075,235
2025-02-05T06:00:00-05:00,72.125,72.225,71.8,71.85,253
2025-02-05T07:00:00-05:00,71.875,72.025,71.725,71.775,198
2025-02-05T08:00:00-05:00,71.775,72.125,71.75,71.95,220
2025-02-05T09:00:00-05:00,71.925,72.1,71.55,72,588
2025-02-05T10:00:00-05:00,72,72,71.4,71.65,728
2025-02-05T11:00:00-05:00,71.625,71.625,70.975,71.125,690
2025-02-05T12:00:00-05:00,71.1,71.325,71.075,71.25,254
2025-02-05T13:00:00-05:00,71.2,71.225,71,71.1,178
2025-02-05T14:00:00-05:00,71.075,71.175,70.975,71.175,226
2025-02-05T15:00:00-05:00,71.175,71.25,71.15,71.225,60
2025-02-05T16:00:00-05:00,71.225,71.225,71.125,71.15,69
2025-02-05T18:00:00-05:00,71.075,71.25,71.05,71.25,25
2025-02-05T19:00:00-05:00,71.25,71.3,71.2,71.2,37
2025-02-05T20:00:00-05:00,71.2,71.25,71.175,71.175,37
2025-02-05T21:00:00-05:00,71.25,71.3,71.175,71.3,35
2025-02-05T22:00:00-05:00,71.3,71.325,71.175,71.2,45
2025-02-05T23:00:00-05:00,71.175,71.2,71.125,71.175,21
2025-02-06T00:00:00-05:00,71.175,71.35,71.175,71.35,21
2025-02-06T01:00:00-05:00,71.35,71.4,71.275,71.3,52
2025-02-06T02:00:00-05:00,71.3,71.375,71.1,71.2,77
2025-02-06T03:00:00-05:00,71.225,71.475,71.1,71.3,168
2025-02-06T04:00:00-05:00,71.275,71.575,71.275,71.4,160
2025-02-06T05:00:00-05:00,71.425,71.775,71.425,71.625,238
2025-02-06T06:00:00-05:00,71.65,71.7,71.375,71.375,194
2025-02-06T07:00:00-05:00,71.4,71.525,71.3,71.375,202
2025-02-06T08:00:00-05:00,71.35,71.65,71.3,71.625,224
2025-02-06T09:00:00-05:00,71.6,71.8,70.675,70.775,1133
2025-02-06T10:00:00-05:00,70.75,71.85,70.75,71.3,1463
2025-02-06T11:00:00-05:00,71.35,71.475,71.05,71.075,389
2025-02-06T12:00:00-05:00,71.05,71.1,70.625,70.65,429
2025-02-06T13:00:00-05:00,70.65,70.825,70.45,70.45,283
2025-02-06T14:00:00-05:00,70.45,70.675,70.425,70.55,263
2025-02-06T15:00:00-05:00,70.525,70.625,70.45,70.575,65
2025-02-06T16:00:00-05:00,70.575,70.6,70.475,70.525,78
2025-02-06T18:00:00-05:00,70.5,70.575,70.45,70.55,69
2025-02-06T19:00:00-05:00,70.525,70.6,70.525,70.6,18
2025-02-06T20:00:00-05:00,70.625,70.775,70.575,70.75,51
2025-02-06T21:00:00-05:00,70.775,70.975,70.775,70.9,88
2025-02-06T22:00:00-05:00,70.925,70.975,70.9,70.9,45
2025-02-06T23:00:00-05:00,70.9,70.9,70.75,70.85,29
2025-02-07T00:00:00-05:00,70.875,70.975,70.85,70.875,34
2025-02-07T01:00:00-05:00,70.85,71.025,70.85,71,53
2025-02-07T02:00:00-05:00,71.025,71.175,70.95,70.95,129
2025-02-07T03:00:00-05:00,70.95,71.3,70.95,71.25,138
2025-02-07T04:00:00-05:00,71.2,71.225,70.95,71.2,194
2025-02-07T05:00:00-05:00,71.25,71.35,71.1,71.225,212
2025-02-07T06:00:00-05:00,71.175,71.2,70.925,71.05,134
2025-02-07T07:00:00-05:00,71.075,71.225,70.975,71,76
2025-02-07T08:00:00-05:00,70.975,71.15,70.975,71.025,138
2025-02-07T09:00:00-05:00,71.025,71.425,70.875,71.2,673
2025-02-07T10:00:00-05:00,71.2,71.3,70.825,70.95,501
2025-02-07T11:00:00-05:00,70.95,71.025,70.6,70.65,485
2025-02-07T12:00:00-05:00,70.65,70.925,70.65,70.9,303
2025-02-07T13:00:00-05:00,70.925,71.075,70.85,70.9,153
2025-02-07T14:00:00-05:00,70.875,71.225,70.875,70.925,206
2025-02-07T15:00:00-05:00,70.925,71.05,70.925,70.975,88
2025-02-07T16:00:00-05:00,70.975,71.1,70.925,71.075,64
2025-02-09T18:00:00-05:00,71.05,71.175,70.825,71.15,129
2025-02-09T19:00:00-05:00,71.15,71.325,71.15,71.3,82
2025-02-09T20:00:00-05:00,71.325,71.45,71.275,71.4,85
2025-02-09T21:00:00-05:00,71.475,71.575,71.35,71.425,121
2025-02-09T22:00:00-05:00,71.4,71.45,71.325,71.35,32
2025-02-09T23:00:00-05:00,71.375,71.5,71.375,71.5,20
2025-02-10T00:00:00-05:00,71.475,71.55,71.45,71.45,61
2025-02-10T01:00:00-05:00,71.425,71.55,71.375,71.55,39
2025-02-10T02:00:00-05:00,71.575,71.575,71.375,71.4,53
2025-02-10T03:00:00-05:00,71.4,71.575,71.275,71.475,139
2025-02-10T04:00:00-05:00,71.475,71.775,71.425,71.725,170
2025-02-10T05:00:00-05:00,71.7,71.95,71.575,71.95,164
2025-02-10T06:00:00-05:00,71.95,72.075,71.8,71.925,166
2025-02-10T07:00:00-05:00,71.95,72,71.875,71.975,97
2025-02-10T08:00:00-05:00,72,72.05,71.825,71.825,139
2025-02-10T09:00:00-05:00,71.8,72.075,71.775,72,392
2025-02-10T10:00:00-05:00,71.975,72.2,71.65,72.05,475
2025-02-10T11:00:00-05:00,72.1,72.525,71.95,72.35,474
2025-02-10T12:00:00-05:00,72.375,72.55,72.325,72.425,221
2025-02-10T13:00:00-05:00,72.375,72.425,72.175,72.175,154
2025-02-10T14:00:00-05:00,72.15,72.475,72.125,72.45,279
2025-02-10T15:00:00-05:00,72.45,72.475,72.4,72.475,50
2025-02-10T16:00:00-05:00,72.475,72.5,72.45,72.475,68
2025-02-10T18:00:00-05:00,72.425,72.5,72.4,72.4,30
2025-02-10T19:00:00-05:00,72.4,72.4,72.35,72.375,23
2025-02-10T20:00:00-05:00,72.375,72.425,72.325,72.35,38
2025-02-10T21:00:00-05:00,72.375,72.625,72.325,72.45,80
2025-02-10T22:00:00-05:00,72.425,72.475,72.375,72.475,38
2025-02-10T23:00:00-05:00,72.5,72.575,72.475,72.5,36
2025-02-11T00:00:00-05:00,72.525,72.7,72.525,72.625,58
2025-02-11T01:00:00-05:00,72.625,72.75,72.625,72.675,45
2025-02-11T02:00:00-05:00,72.675,72.95,72.65,72.9,121
2025-02-11T03:00:00-05:00,72.85,73.1,72.825,73.025,215
2025-02-11T04:00:00-05:00,73.025,73.225,72.975,73.2,176
2025-02-11T05:00:00-05:00,73.225,73.35,73.125,73.25,143
2025-02-11T06:00:00-05:00,73.225,73.225,73.05,73.175,111
2025-02-11T07:00:00-05:00,73.2,73.425,73.2,73.35,151
2025-02-11T08:00:00-05:00,73.375,73.65,73.35,73.375,302
2025-02-11T09:00:00-05:00,73.375,73.525,73.125,73.35,561
2025-02-11T10:00:00-05:00,73.3,73.3,72.825,73.025,742
2025-02-11T11:00:00-05:00,73.05,73.275,72.975,73.225,398
2025-02-11T12:00:00-05:00,73.25,73.325,73.15,73.2,229
2025-02-11T13:00:00-05:00,73.2,73.425,73.175,73.325,149
2025-02-11T14:00:00-05:00,73.275,73.375,73.25,73.375,268
2025-02-11T15:00:00-05:00,73.375,73.375,73.225,73.25,59
2025-02-11T16:00:00-05:00,73.2,73.225,73.125,73.175,68
2025-02-11T18:00:00-05:00,73.175,73.175,73.125,73.125,22
2025-02-11T19:00:00-05:00,73.2,73.225,73.1,73.125,22
2025-02-11T20:00:00-05:00,73.125,73.15,72.95,73.05,60
2025-02-11T21:00:00-05:00,73.1,73.15,73,73.125,42
2025-02-11T22:00:00-05:00,73.075,73.125,73.025,73.025,49
2025-02-11T23:00:00-05:00,73.025,73.075,73.025,73.025,8
2025-02-12T00:00:00-05:00,72.975,73,72.95,72.975,30
2025-02-12T01:00:00-05:00,72.975,73.1,72.975,73.1,35
2025-02-12T02:00:00-05:00,73.05,73.175,72.725,72.85,163
2025-02-12T03:00:00-05:00,72.875,72.875,72.475,72.5,290
2025-02-12T04:00:00-05:00,72.525,72.65,72.4,72.5,197
2025-02-12T05:00:00-05:00,72.45,72.6,72.25,72.3,213
2025-02-12T06:00:00-05:00,72.275,72.575,72.25,72.55,154
2025-02-12T07:00:00-05:00,72.55,72.6,72.375,72.5,75
2025-02-12T08:00:00-05:00,72.55,72.65,72.375,72.55,213
2025-02-12T09:00:00-05:00,72.5,72.525,72.025,72.25,578
2025-02-12T10:00:00-05:00,72.225,72.375,71.975,72.025,602
2025-02-12T11:00:00-05:00,72.025,72.275,71.875,72,690
2025-02-12T12:00:00-05:00,72.05,72.1,71.55,71.725,1012
2025-02-12T13:00:00-05:00,71.7,71.7,71.4,71.425,316
2025-02-12T14:00:00-05:00,71.4,71.525,71.325,71.4,312
2025-02-12T15:00:00-05:00,71.35,71.375,71.3,71.3,67
2025-02-12T16:00:00-05:00,71.3,71.575,71.175,71.2,378
2025-02-12T18:00:00-05:00,71.25,71.325,71.2,71.2,29
2025-02-12T19:00:00-05:00,71.2,71.275,71.175,71.275,54
2025-02-12T20:00:00-05:00,71.275,71.3,70.775,70.8,151
2025-02-12T21:00:00-05:00,70.825,70.85,70.7,70.7,83
2025-02-12T22:00:00-05:00,70.7,70.725,70.65,70.675,51
2025-02-12T23:00:00-05:00,70.675,70.675,70.6,70.625,36
2025-02-13T00:00:00-05:00,70.65,70.725,70.625,70.625,40
2025-02-13T01:00:00-05:00,70.675,70.825,70.625,70.675,96
2025-02-13T02:00:00-05:00,70.65,70.85,70.525,70.725,107
2025-02-13T03:00:00-05:00,70.75,71,70.625,70.9,180
2025-02-13T04:00:00-05:00,70.925,71.05,70.4,70.425,201
2025-02-13T05:00:00-05:00,70.4,70.475,70.25,70.25,151
2025-02-13T06:00:00-05:00,70.25,70.6,70.2,70.6,151
2025-02-13T07:00:00-05:00,70.55,70.65,70.275,70.375,101
2025-02-13T08:00:00-05:00,70.375,70.625,70.3,70.45,137
2025-02-13T09:00:00-05:00,70.425,71.15,70.375,71.15,569
2025-02-13T10:00:00-05:00,71.125,71.3,70.925,71.05,483
2025-02-13T11:00:00-05:00,71.075,71.45,71,71.3,396
2025-02-13T12:00:00-05:00,71.35,71.425,71.2,71.2,185
2025-02-13T13:00:00-05:00,71.2,71.45,71.175,71.25,191
2025-02-13T14:00:00-05:00,71.225,71.375,71.175,71.35,165
2025-02-13T15:00:00-05:00,71.375,71.475,71.35,71.4,81
2025-02-13T16:00:00-05:00,71.425,71.575,71.375,71.525,98
2025-02-13T18:00:00-05:00,71.375,71.375,71.275,71.3,19
2025-02-13T19:00:00-05:00,71.225,71.25,71.175,71.175,12
2025-02-13T20:00:00-05:00,71.15,71.4,71.15,71.4,21
2025-02-13T21:00:00-05:00,71.3,71.3,71.25,71.3,8
2025-02-13T22:00:00-05:00,71.25,71.275,71.225,71.275,24
2025-02-13T23:00:00-05:00,71.25,71.325,71.2,71.325,9
2025-02-14T00:00:00-05:00,71.35,71.35,71.275,71.275,5
2025-02-14T01:00:00-05:00,71.275,71.3,71.225,71.3,18
2025-02-14T02:00:00-05:00,71.35,71.575,71.35,71.525,63
2025-02-14T03:00:00-05:00,71.55,71.6,71.375,71.475,140
2025-02-14T04:00:00-05:00,71.425,71.55,71.3,71.375,44
2025-02-14T05:00:00-05:00,71.35,71.525,71.3,71.35,105
2025-02-14T06:00:00-05:00,71.275,71.7,71.1,71.65,203
2025-02-14T07:00:00-05:00,71.65,71.85,71.475,71.775,108
2025-02-14T08:00:00-05:00,71.75,71.875,71.3,71.325,89
2025-02-14T09:00:00-05:00,71.325,71.55,71.3,71.55,152
2025-02-14T10:00:00-05:00,71.5,71.5,70.825,71.025,184
2025-02-14T11:00:00-05:00,71.025,71.05,70.6,70.925,139
2025-02-14T12:00:00-05:00,70.9,70.95,70.75,70.75,52
2025-02-14T13:00:00-05:00,70.725,70.8,70.525,70.725,105
2025-02-14T14:00:00-05:00,70.7,70.875,70.625,70.625,64
2025-02-14T15:00:00-05:00,70.675,70.7,70.575,70.7,41
2025-02-14T16:00:00-05:00,70.725,70.725,70.5,70.5,42
2025-02-16T18:00:00-05:00,70.6,70.6,70.15,70.3,146
2025-02-16T19:00:00-05:00,70.3,70.45,70.3,70.375,218
2025-02-16T20:00:00-05:00,70.325,70.6,70.325,70.525,90
2025-02-16T21:00:00-05:00,70.525,70.75,70.5,70.65,73
2025-02-16T22:00:00-05:00,70.65,70.825,70.65,70.75,25
2025-02-16T23:00:00-05:00,70.725,70.75,70.7,70.75,22
2025-02-17T00:00:00-05:00,70.725,70.85,70.725,70.775,75
2025-02-17T01:00:00-05:00,70.8,70.875,70.8,70.8,29
2025-02-17T02:00:00-05:00,70.775,70.8,70.525,70.725,88
2025-02-17T03:00:00-05:00,70.75,71.1,70.725,70.975,173
2025-02-17T04:00:00-05:00,70.9,71.025,70.8,70.9,97
2025-02-17T05:00:00-05:00,70.925,71.2,70.75,70.95,249
2025-02-17T06:00:00-05:00,70.925,70.95,70.525,70.675,213
2025-02-17T07:00:00-05:00,70.675,70.7,70.5,70.675,96
2025-02-17T08:00:00-05:00,70.65,70.925,70.625,70.825,78
2025-02-17T09:00:00-05:00,70.8,70.925,70.775,70.875,96
2025-02-17T10:00:00-05:00,70.875,71,70.7,70.75,104
2025-02-17T11:00:00-05:00,70.725,71.15,70.7,71.125,197
2025-02-17T12:00:00-05:00,71.15,71.3,71.125,71.3,103
2025-02-17T13:00:00-05:00,71.225,71.325,71.225,71.275,34
2025-02-17T14:00:00-05:00,71.325,71.425,71.25,71.375,49
2025-02-17T18:00:00-05:00,71.325,71.375,71.2,71.2,30
2025-02-17T19:00:00-05:00,71.225,71.375,71.225,71.275,14
2025-02-17T20:00:00-05:00,71.275,71.325,71.15,71.15,45
2025-02-17T21:00:00-05:00,71.125,71.3,71.1,71.275,22
2025-02-17T22:00:00-05:00,71.275,71.5,71.25,71.4,64
2025-02-17T23:00:00-05:00,71.425,71.425,71.3,71.4,17
2025-02-18T00:00:00-05:00,71.45,71.475,71.4,71.425,23
2025-02-18T01:00:00-05:00,71.4,71.475,71.4,71.475,24
2025-02-18T02:00:00-05:00,71.475,71.6,71.325,71.425,103
2025-02-18T03:00:00-05:00,71.45,71.625,71.3,71.625,159
2025-02-18T04:00:00-05:00,71.625,71.925,71.625,71.625,307
2025-02-18T05:00:00-05:00,71.6,72.025,71.55,71.825,351
2025-02-18T06:00:00-05:00,71.825,71.825,71.25,71.275,267
2025-02-18T07:00:00-05:00,71.3,71.375,71.05,71.125,405
2025-02-18T08:00:00-05:00,71.1,71.3,70.925,71.025,380
2025-02-18T09:00:00-05:00,71,71.575,70.975,71.425,549
2025-02-18T10:00:00-05:00,71.4,71.675,71.2,71.45,522
2025-02-18T11:00:00-05:00,71.475,71.725,71.45,71.625,351
2025-02-18T12:00:00-05:00,71.625,71.75,71.425,71.45,215
2025-02-18T13:00:00-05:00,71.45,71.875,71.325,71.8,313
2025-02-18T14:00:00-05:00,71.8,71.85,71.7,71.75,229
2025-02-18T15:00:00-05:00,71.775,71.8,71.725,71.75,96
2025-02-18T16:00:00-05:00,71.75,71.825,71.725,71.775,91
2025-02-18T18:00:00-05:00,71.725,71.775,71.7,71.725,26
2025-02-18T19:00:00-05:00,71.7,71.825,71.675,71.825,12
2025-02-18T20:00:00-05:00,71.825,72.075,71.775,72,125
2025-02-18T21:00:00-05:00,72,72.025,71.85,71.875,46
2025-02-18T22:00:00-05:00,71.875,71.9,71.825,71.85,31
2025-02-18T23:00:00-05:00,71.85,71.975,71.825,71.975,46
2025-02-19T00:00:00-05:00,71.95,72.075,71.95,72.075,48
2025-02-19T01:00:00-05:00,72.075,72.125,72.025,72.125,55
2025-02-19T02:00:00-05:00,72.125,72.325,72.125,72.25,136
2025-02-19T03:00:00-05:00,72.25,72.45,72.2,72.425,225
2025-02-19T04:00:00-05:00,72.425,72.45,72.3,72.425,87
2025-02-19T05:00:00-05:00,72.4,72.55,72.2,72.275,203
2025-02-19T06:00:00-05:00,72.3,72.525,72.25,72.475,136
2025-02-19T07:00:00-05:00,72.475,72.55,72.35,72.375,142
2025-02-19T08:00:00-05:00,72.375,72.6,72.35,72.425,169
2025-02-19T09:00:00-05:00,72.5,72.9,72.45,72.825,390
2025-02-19T10:00:00-05:00,72.825,72.85,72.2,72.225,459
2025-02-19T11:00:00-05:00,72.25,72.6,72.225,72.325,287
2025-02-19T12:00:00-05:00,72.3,72.45,72.25,72.275,169
2025-02-19T13:00:00-05:00,72.275,72.325,71.975,72.05,295
2025-02-19T14:00:00-05:00,72,72.175,71.975,72.1,255
2025-02-19T15:00:00-05:00,72.1,72.225,72.1,72.175,65
2025-02-19T16:00:00-05:00,72.175,72.225,72.05,72.125,85
2025-02-19T18:00:00-05:00,72.1,72.1,72,72.1,51
